Animal Code,Row,Winding_numbers,CohortID,Time,Stage,Treatment,Code,Date,Duration,Distance,MeanSpeed,NE_Time,NE_Distance,NE_AverageSpeed,NW_Time,NW_Distance,NW_AverageSpeed,SE_Time,SE_Distance,SE_AverageSpeed,SW_Time,SW_Distance,SW_LatencyToFirstEntry,SW_AverageSpeed,Island_Entries,Island_NumberExits,Island_Time,Island_DistanceToFirstEntry,Island_LatencyToFirstEntry,Diet,Sex,Genotype,Age_mastersheet,Sex_mastersheet,Genotype_mastersheet,Diet_mastersheet,Age_handling_mastersheet,NormSWTime,NormSWDist,DistTot,SW.Dist.Norm,TimeTot,SE.Time.Norm,SW.Time.Norm,Lifestyle
190610_10,190610_10_Day3_T3_positions.csv,21.51655394,190610,3,Day3,APOE44_females,B,6/12/19,53,0.8866,0.167,2,0.034,0.17,2.5,0.0455,0.185,13.7,0.2715,0.198,34.8,0.5356,1.5,0.154,1,0,2,8.792,51,Control,female,APOE44,16.2,female,APOE44,Control,,0.656603774,0.604105572,0.8866,0.604105572,53,0.258490566,0.656603774,Sedentary
190610_10,190610_10_Day3_T4_positions.csv,3.55703836,190610,4,Day3,APOE44_females,B,6/12/19,7.7,0.0733,0.095,0,0,,0,0,,0,0,,7.7,0.0733,0,0.095,1,0,2.1,0.661,5.6,Control,female,APOE44,16.2,female,APOE44,Control,,1,1,0.0733,1,7.7,0,1,Sedentary
190610_10,190610_10_Day4_T1_positions.csv,20.64503642,190610,1,Day4,APOE44_females,B,6/13/19,49.2,0.7766,0.158,0,0,,0,0,,10.1,0.1821,0.18,39.1,0.5945,1.4,0.152,2,1,1,7.697,47.1,Control,female,APOE44,16.2,female,APOE44,Control,,0.794715447,0.765516353,0.7766,0.765516353,49.2,0.205284553,0.794715447,Sedentary
190610_10,190610_10_Day4_T2_positions.csv,16.97837554,190610,2,Day4,APOE44_females,B,6/13/19,46,1.2091,0.263,3.8,0.0937,0.247,2.9,0.1438,0.5,15.3,0.3411,0.222,24,0.6304,6.1,0.263,1,1,0.6,11.739,43.9,Control,female,APOE44,16.2,female,APOE44,Control,,0.52173913,0.521379538,1.209,0.521422663,46,0.332608696,0.52173913,Sedentary
190610_10,190610_10_Day4_T3_positions.csv,5.157956189,190610,3,Day4,APOE44_females,B,6/13/19,10.8,0.1267,0.118,0,0,,5.9,0.0943,0.16,0,0,,4.9,0.0324,4.7,0.067,1,0,2,1.267,8.7,Control,female,APOE44,16.2,female,APOE44,Control,,0.453703704,0.255722178,0.1267,0.255722178,10.8,0,0.453703704,Sedentary
190610_10,190610_10_Day4_T4_positions.csv,4.587501197,190610,4,Day4,APOE44_females,B,6/13/19,8.8,0.0998,0.113,0,0,,0,0,,2,0.0198,0.101,6.9,0.08,2,0.117,2,1,2.1,0.902,6.7,Control,female,APOE44,16.2,female,APOE44,Control,,0.784090909,0.801603206,0.0998,0.801603206,8.9,0.224719101,0.775280899,Sedentary
190610_10,190610_10_Day5_T1_positions.csv,20.21048766,190610,1,Day5,APOE44_females,B,6/14/19,48.2,0.8414,0.175,2.1,0.0568,0.266,1.9,0.0549,0.294,32,0.5379,0.168,12.2,0.1917,0,0.157,1,0,1.6,8.379,46.6,Control,female,APOE44,16.2,female,APOE44,Control,,0.253112033,0.227834561,0.8413,0.227861643,48.2,0.663900415,0.253112033,Sedentary
190610_10,190610_10_Day5_T2_positions.csv,7.59369517,190610,2,Day5,APOE44_females,B,6/14/19,19.3,0.3556,0.184,0,0,,0,0,,6.1,0.093,0.153,13.2,0.2626,1.9,0.198,1,0,2.1,3.44,17.2,Control,female,APOE44,16.2,female,APOE44,Control,,0.683937824,0.738470191,0.3556,0.738470191,19.3,0.316062176,0.683937824,Sedentary
190610_10,190610_10_Day5_T3_positions.csv,7.669561691,190610,3,Day5,APOE44_females,B,6/14/19,15,0.2289,0.153,1.4,0.0213,0.152,7.4,0.1408,0.19,0,0,,6.2,0.0668,0.9,0.108,1,0,2.1,2.253,12.9,Control,female,APOE44,16.2,female,APOE44,Control,,0.413333333,0.291830494,0.2289,0.291830494,15,0,0.413333333,Sedentary
190610_10,190610_10_Day5_T4_positions.csv,5.56868475,190610,4,Day5,APOE44_females,B,6/14/19,8.5,0.0725,0.085,0.7,0.0109,0.154,0.3,0.0044,0.133,0,0,,7.5,0.0572,1,0.076,1,0,2.1,0.69,6.5,Control,female,APOE44,16.2,female,APOE44,Control,,0.882352941,0.788965517,0.0725,0.788965517,8.5,0,0.882352941,Sedentary
190610_10,190610_10_Probe_D5_T1_positions.csv,23.6153621,190610,1,Probe_D5,APOE44_females,B,6/14/19,60,1.1917,0.199,7.4,0.1634,0.22,25.5,0.5804,0.228,1.9,0.0438,0.231,25.2,0.4041,3.6,0.161,4,4,4.1,1.07,5.2,Control,female,APOE44,16.2,female,APOE44,Control,,0.42,0.33909541,1.1917,0.33909541,60,0.031666667,0.42,Sedentary
190610_10,190610_10_Probe_D8_T1_positions.csv,25.78505876,190610,1,Probe_D8,APOE44_females,B,6/17/19,60,1.1949,0.199,5,0.1214,0.245,14.6,0.3545,0.243,4.7,0.1077,0.23,35.8,0.6112,3.2,0.171,10,10,10.6,1.044,3.9,Control,female,APOE44,16.2,female,APOE44,Control,,0.596666667,0.511507239,1.1948,0.51155005,60.1,0.078202995,0.595673877,Sedentary
190610_1,190610_1_Day1_T1_positions.csv,21.28219094,190610,1,Day1,APOE44_males,A,6/10/19,54.1,1.1929,0.22,0,0,,0.7,0.0939,1.26,21.2,0.4116,0.194,32.1,0.6874,1.9,0.214,3,2,0.9,11.858,52,Control,male,APOE44,16.2,male,APOE44,Control,,0.593345656,0.57624277,1.1929,0.57624277,54,0.392592593,0.594444444,Sedentary
190610_1,190610_1_Day1_T2_positions.csv,15.1377595,190610,2,Day1,APOE44_males,A,6/10/19,60,1.3401,0.223,25.1,0.5398,0.215,12.4,0.2751,0.222,15.2,0.3611,0.237,6.4,0.151,16.2,0.234,0,0,0,,,Control,male,APOE44,16.2,male,APOE44,Control,,0.106666667,0.112678158,1.327,0.113790505,59.1,0.257191201,0.108291032,Sedentary
190610_1,190610_1_Day1_T3_positions.csv,24.25535702,190610,3,Day1,APOE44_males,A,6/10/19,60,0.978,0.163,23.2,0.3669,0.158,18.7,0.2443,0.131,14.3,0.2916,0.204,3.6,0.0666,39.5,0.185,0,0,0,,,Control,male,APOE44,16.2,male,APOE44,Control,,0.06,0.06809816,0.9694,0.06870229,59.8,0.239130435,0.060200669,Sedentary
190610_1,190610_1_Day1_T4_positions.csv,24.67143504,190610,4,Day1,APOE44_males,A,6/10/19,60,0.9334,0.156,23.7,0.38,0.16,9.4,0.1648,0.176,22.1,0.3083,0.14,4.5,0.0709,14.8,0.158,0,0,0,,,Control,male,APOE44,16.2,male,APOE44,Control,,0.075,0.07595886,0.924,0.076731602,59.7,0.370184255,0.075376884,Sedentary
190610_1,190610_1_Day2_T1_positions.csv,13.14374577,190610,1,Day2,APOE44_males,A,6/11/19,26.3,0.2946,0.112,17.7,0.1395,0.079,0,0,,3.9,0.0967,0.245,4.6,0.0585,21.7,0.127,1,0,2.1,2.903,24.2,Control,male,APOE44,16.2,male,APOE44,Control,,0.174904943,0.198574338,0.2947,0.198506956,26.2,0.148854962,0.175572519,Sedentary
190610_1,190610_1_Day2_T2_positions.csv,2.677607288,190610,2,Day2,APOE44_males,A,6/11/19,7.3,0.1544,0.211,0,0,,0,0,,1.9,0.0771,0.408,5.4,0.0773,1.9,0.142,1,0,2.1,1.419,5.3,Control,male,APOE44,16.2,male,APOE44,Control,,0.739726027,0.500647668,0.1544,0.500647668,7.3,0.260273973,0.739726027,Sedentary
190610_1,190610_1_Day2_T3_positions.csv,13.62739882,190610,3,Day2,APOE44_males,A,6/11/19,37.5,0.7984,0.213,1.6,0.0374,0.228,11.5,0.2597,0.226,5.8,0.1449,0.248,18.6,0.3564,3.8,0.192,1,0,2.1,7.949,35.5,Control,male,APOE44,16.2,male,APOE44,Control,,0.496,0.446392786,0.7984,0.446392786,37.5,0.154666667,0.496,Sedentary
190610_1,190610_1_Day2_T4_positions.csv,11.46553288,190610,4,Day2,APOE44_males,A,6/11/19,37.1,0.6981,0.188,15,0.3133,0.209,19.8,0.3665,0.185,0,0,,2.3,0.0183,26.5,0.08,1,0,2.1,6.94,35,Control,male,APOE44,16.2,male,APOE44,Control,,0.061994609,0.026214009,0.6981,0.026214009,37.1,0,0.061994609,Sedentary
190610_1,190610_1_Day3_T1_positions.csv,19.77760525,190610,1,Day3,APOE44_males,A,6/12/19,51.6,0.8957,0.173,12.9,0.2371,0.184,20.7,0.3771,0.182,4.4,0.0994,0.228,13.6,0.182,9.4,0.133,1,0,2.1,8.921,49.5,Control,male,APOE44,16.2,male,APOE44,Control,,0.263565891,0.203193033,0.8956,0.203215721,51.6,0.085271318,0.263565891,Sedentary
190610_1,190610_1_Day3_T2_positions.csv,7.493340126,190610,2,Day3,APOE44_males,A,6/12/19,25.7,0.5244,0.204,7.5,0.1458,0.193,11.2,0.2459,0.22,2.8,0.0795,0.287,4.2,0.0533,21.5,0.127,1,0,2.1,5.169,23.6,Control,male,APOE44,16.2,male,APOE44,Control,,0.163424125,0.101639969,0.5245,0.101620591,25.7,0.108949416,0.163424125,Sedentary
190610_1,190610_1_Day3_T3_positions.csv,18.72622666,190610,3,Day3,APOE44_males,A,6/12/19,21,0.229,0.109,0,0,,2.7,0.0356,0.129,6.4,0.065,0.102,11.8,0.1285,3.2,0.109,1,0,2,2.239,18.9,Control,male,APOE44,16.2,male,APOE44,Control,,0.561904762,0.561135371,0.2291,0.560890441,20.9,0.306220096,0.564593301,Sedentary
190610_1,190610_1_Day3_T4_positions.csv,22.17652068,190610,4,Day3,APOE44_males,A,6/12/19,50.3,0.9302,0.185,2.9,0.0622,0.218,19.4,0.353,0.182,2.3,0.0471,0.207,25.7,0.4679,0,0.182,1,0,2,9.265,48.2,Control,male,APOE44,16.2,male,APOE44,Control,,0.510934394,0.503010105,0.9302,0.503010105,50.3,0.045725646,0.510934394,Sedentary
190610_1,190610_1_Day4_T1_positions.csv,3.126917437,190610,1,Day4,APOE44_males,A,6/13/19,6.6,0,0,0,0,,0,0,,0,0,,6.6,0,0,0,0,0,0,,,Control,male,APOE44,16.2,male,APOE44,Control,,1,,0,,6.6,0,1,Sedentary
190610_1,190610_1_Day4_T2_positions.csv,23.55791499,190610,2,Day4,APOE44_males,A,6/13/19,27.2,2.2105,0.812,0.5,0.0113,0.21,4.1,0.4935,1.201,11,1.0139,0.924,11.6,0.6918,0,0.596,1,0,2.1,22.067,25.2,Control,male,APOE44,16.2,male,APOE44,Control,,0.426470588,0.312960869,2.2105,0.312960869,27.2,0.404411765,0.426470588,Sedentary
190610_1,190610_1_Day4_T3_positions.csv,7.408820004,190610,3,Day4,APOE44_males,A,6/13/19,13.6,0.1715,0.126,0,0,,5,0.0912,0.181,0,0,,8.6,0.0803,5,0.093,1,0,2.1,1.673,11.5,Control,male,APOE44,16.2,male,APOE44,Control,,0.632352941,0.468221574,0.1715,0.468221574,13.6,0,0.632352941,Sedentary
190610_1,190610_1_Day4_T4_positions.csv,8.376634034,190610,4,Day4,APOE44_males,A,6/13/19,18.2,0.7919,0.435,7.3,0.3238,0.441,2.7,0.0692,0.257,4,0.1428,0.359,4.2,0.2561,0.7,0.615,1,0,2.1,7.844,16.1,Control,male,APOE44,16.2,male,APOE44,Control,,0.230769231,0.323399419,0.7919,0.323399419,18.2,0.21978022,0.230769231,Sedentary
190610_1,190610_1_Day5_T1_positions.csv,10.89349276,190610,1,Day5,APOE44_males,A,6/14/19,24.7,0.2699,0.109,0,0,,3.6,0.0487,0.135,0.6,0.0042,0.073,20.5,0.217,0,0.106,1,0,8.4,2.512,16.2,Control,male,APOE44,16.2,male,APOE44,Control,,0.829959514,0.804001482,0.2699,0.804001482,24.7,0.024291498,0.829959514,Sedentary
190610_1,190610_1_Day5_T2_positions.csv,6.016735184,190610,2,Day5,APOE44_males,A,6/14/19,13.1,0.2066,0.157,0.1,0,0,4.5,0.0628,0.141,3,0.078,0.256,5.5,0.0658,3.2,0.12,1,0,2.1,1.991,11.1,Control,male,APOE44,16.2,male,APOE44,Control,,0.419847328,0.318489835,0.2066,0.318489835,13.1,0.229007634,0.419847328,Sedentary
190610_1,190610_1_Day5_T3_positions.csv,11.44009772,190610,3,Day5,APOE44_males,A,6/14/19,21.3,0.2549,0.12,0,0,,8.6,0.1098,0.128,0,0,,12.7,0.1451,5.2,0.115,1,0,2.1,2.474,19.2,Control,male,APOE44,16.2,male,APOE44,Control,,0.596244131,0.56924284,0.2549,0.56924284,21.3,0,0.596244131,Sedentary
190610_1,190610_1_Day5_T4_positions.csv,7.899445116,190610,4,Day5,APOE44_males,A,6/14/19,14,0.1804,0.129,4.6,0.0608,0.131,0.8,0.0185,0.241,0,0,,8.6,0.1012,5.4,0.117,1,0,2.1,1.766,11.9,Control,male,APOE44,16.2,male,APOE44,Control,,0.614285714,0.56097561,0.1805,0.56066482,14,0,0.614285714,Sedentary
190610_1,190610_1_Probe_D5_T1_positions.csv,22.5151417,190610,1,Probe_D5,APOE44_males,A,6/14/19,60,1.1141,0.186,15.5,0.3032,0.196,19.4,0.3416,0.176,8.8,0.1625,0.184,16.3,0.3068,4.6,0.188,0,0,0,,,Control,male,APOE44,16.2,male,APOE44,Control,,0.271666667,0.27537923,1.1141,0.27537923,60,0.146666667,0.271666667,Sedentary
190610_1,190610_1_Probe_D8_T1_positions.csv,22.74412127,190610,1,Probe_D8,APOE44_males,A,6/17/19,60,1.2031,0.201,17.7,0.3425,0.194,6.8,0.142,0.209,18.5,0.3737,0.202,17,0.3449,19,0.203,1,1,0.6,9.336,47.7,Control,male,APOE44,16.2,male,APOE44,Control,,0.283333333,0.286676087,1.2031,0.286676087,60,0.308333333,0.283333333,Sedentary
190610_2,190610_2_Day1_T1_positions.csv,22.83781138,190610,1,Day1,APOE44_males,A,6/10/19,60,1.6965,0.283,0,0,,6.2,0.2532,0.411,20.9,0.5411,0.259,32.9,0.9022,2.6,0.274,0,0,0,,,Control,male,APOE44,16.2,male,APOE44,Control,,0.548333333,0.531800766,1.6965,0.531800766,60,0.348333333,0.548333333,Sedentary
190610_2,190610_2_Day1_T2_positions.csv,16.53408676,190610,2,Day1,APOE44_males,A,6/10/19,48.3,0.9934,0.206,16,0.3444,0.216,3.5,0.077,0.221,18.2,0.3887,0.213,10.6,0.1833,8.6,0.173,3,2,2,9.863,46.2,Control,male,APOE44,16.2,male,APOE44,Control,,0.219461698,0.184517818,0.9934,0.184517818,48.3,0.376811594,0.219461698,Sedentary
190610_2,190610_2_Day1_T3_positions.csv,22.25607166,190610,3,Day1,APOE44_males,A,6/10/19,60,1.2307,0.205,22.4,0.4458,0.199,20.3,0.4135,0.203,14.1,0.2824,0.201,2.9,0.0804,0,0.274,0,0,0,,,Control,male,APOE44,16.2,male,APOE44,Control,,0.048333333,0.065328675,1.2221,0.065788397,59.7,0.236180905,0.048576214,Sedentary
190610_2,190610_2_Day1_T4_positions.csv,17.78641405,190610,4,Day1,APOE44_males,A,6/10/19,56,1.1764,0.21,18.7,0.3996,0.213,18.2,0.4244,0.233,6.3,0.1329,0.212,12.8,0.2195,3.1,0.172,1,0,2.1,11.653,54,Control,male,APOE44,16.2,male,APOE44,Control,,0.228571429,0.186586195,1.1764,0.186586195,56,0.1125,0.228571429,Sedentary
190610_2,190610_2_Day2_T1_positions.csv,20.93557986,190610,1,Day2,APOE44_males,A,6/11/19,60,1.3803,0.23,18,0.3709,0.206,25,0.5612,0.224,11.7,0.3313,0.284,5.3,0.1169,29.2,0.221,0,0,0,,,Control,male,APOE44,16.2,male,APOE44,Control,,0.088333333,0.084691734,1.3803,0.084691734,60,0.195,0.088333333,Sedentary
190610_2,190610_2_Day2_T2_positions.csv,18.4162063,190610,2,Day2,APOE44_males,A,6/11/19,23.7,1.3977,0.591,4.2,0.108,0.26,13.6,0.7586,0.557,0.5,0.2539,5.346,5.4,0.2771,0.9,0.511,1,0,2.1,13.939,21.6,Control,male,APOE44,16.2,male,APOE44,Control,,0.227848101,0.198254275,1.3976,0.19826846,23.7,0.021097046,0.227848101,Sedentary
190610_2,190610_2_Day2_T3_positions.csv,5.374210923,190610,3,Day2,APOE44_males,A,6/11/19,10.2,0.145,0.142,0,0,,0,0,,6.2,0.108,0.173,3.9,0.037,6.2,0.094,1,0,2.1,1.414,8.1,Control,male,APOE44,16.2,male,APOE44,Control,,0.382352941,0.255172414,0.145,0.255172414,10.1,0.613861386,0.386138614,Sedentary
190610_2,190610_2_Day2_T4_positions.csv,11.39704556,190610,4,Day2,APOE44_males,A,6/11/19,31.5,0.8241,0.262,10.5,0.1874,0.178,9.5,0.3113,0.327,7.6,0.2744,0.362,3.8,0.0511,14.4,0.134,1,0,2,8.159,29.4,Control,male,APOE44,16.2,male,APOE44,Control,,0.120634921,0.062007038,0.8242,0.061999515,31.4,0.242038217,0.121019108,Sedentary
190610_2,190610_2_Day3_T1_positions.csv,10.41133486,190610,1,Day3,APOE44_males,A,6/12/19,11.2,0.2995,0.266,0,0,,2.7,0.0469,0.175,0,0,,8.6,0.2526,2.7,0.295,1,0,2.1,2.953,9.1,Control,male,APOE44,16.2,male,APOE44,Control,,0.767857143,0.843405676,0.2995,0.843405676,11.3,0,0.761061947,Sedentary
190610_2,190610_2_Day3_T2_positions.csv,8.783567493,190610,2,Day3,APOE44_males,A,6/12/19,25.8,0.6179,0.24,2.7,0.0829,0.311,5.6,0.1447,0.257,2.7,0.0842,0.312,14.8,0.3062,1.1,0.207,1,0,2.1,6.179,23.7,Control,male,APOE44,16.2,male,APOE44,Control,,0.573643411,0.495549442,0.618,0.495469256,25.8,0.104651163,0.573643411,Sedentary
190610_2,190610_2_Day3_T3_positions.csv,5.265286447,190610,3,Day3,APOE44_males,A,6/12/19,10.3,0.1758,0.172,0,0,,0,0,,1.3,0.0371,0.296,9,0.1387,1.3,0.154,1,0,2.1,1.704,8.2,Control,male,APOE44,16.2,male,APOE44,Control,,0.873786408,0.788964733,0.1758,0.788964733,10.3,0.126213592,0.873786408,Sedentary
190610_2,190610_2_Day3_T4_positions.csv,3.819836878,190610,4,Day3,APOE44_males,A,6/12/19,9,0.151,0.168,0,0,,1.2,0.0242,0.202,0.1,0,0,7.7,0.1268,1.2,0.165,1,0,2,1.44,7,Control,male,APOE44,16.2,male,APOE44,Control,,0.855555556,0.839735099,0.151,0.839735099,9,0.011111111,0.855555556,Sedentary
190610_2,190610_2_Day4_T1_positions.csv,7.382222541,190610,1,Day4,APOE44_males,A,6/13/19,19.1,0.3165,0.166,0,0,,0,0,,3.5,0.0823,0.234,15.6,0.2342,0,0.15,1,0,2,3.131,17.1,Control,male,APOE44,16.2,male,APOE44,Control,,0.816753927,0.739968404,0.3165,0.739968404,19.1,0.183246073,0.816753927,Sedentary
190610_2,190610_2_Day4_T2_positions.csv,4.537466857,190610,2,Day4,APOE44_males,A,6/13/19,16.5,0.3587,0.218,5.1,0.1088,0.212,4.1,0.0873,0.215,1.2,0.0274,0.236,6.1,0.1352,0.7,0.221,2,2,0.3,3.22,14.4,Control,male,APOE44,16.2,male,APOE44,Control,,0.36969697,0.376916643,0.3587,0.376916643,16.5,0.072727273,0.36969697,Sedentary
190610_2,190610_2_Day4_T3_positions.csv,9.68052455,190610,3,Day4,APOE44_males,A,6/13/19,12.1,0.3084,0.254,0,0,,8.8,0.2092,0.238,0,0,,3.4,0.0993,7.2,0.296,1,0,2,3.034,10.1,Control,male,APOE44,16.2,male,APOE44,Control,,0.280991736,0.321984436,0.3085,0.321880065,12.2,0,0.278688525,Sedentary
190610_2,190610_2_Day4_T4_positions.csv,10.36404867,190610,4,Day4,APOE44_males,A,6/13/19,21.6,0.3715,0.172,1,0.0219,0.221,6.5,0.1263,0.195,2.2,0.0525,0.238,11.9,0.1708,3.2,0.144,1,0,2,3.639,19.5,Control,male,APOE44,16.2,male,APOE44,Control,,0.550925926,0.459757739,0.3715,0.459757739,21.6,0.101851852,0.550925926,Sedentary
190610_2,190610_2_Day5_T1_positions.csv,5.784169424,190610,1,Day5,APOE44_males,A,6/14/19,8.5,0.1191,0.141,0,0,,2.2,0.0419,0.19,0,0,,6.3,0.0772,0,0.123,2,1,2.4,0.037,0.5,Control,male,APOE44,16.2,male,APOE44,Control,,0.741176471,0.648194794,0.1191,0.648194794,8.5,0,0.741176471,Sedentary
190610_2,190610_2_Day5_T2_positions.csv,2.307189401,190610,2,Day5,APOE44_males,A,6/14/19,4.7,0.0563,0.12,0,0,,0,0,,0.4,0,0,4.3,0.0563,0.4,0.13,1,0,2.1,0.459,2.6,Control,male,APOE44,16.2,male,APOE44,Control,,0.914893617,1,0.0563,1,4.7,0.085106383,0.914893617,Sedentary
190610_2,190610_2_Day5_T3_positions.csv,9.101899367,190610,3,Day5,APOE44_males,A,6/14/19,18.1,0.2826,0.156,0,0,,14.8,0.2612,0.177,0,0,,3.3,0.0214,5.6,0.065,1,0,2.1,2.792,16,Control,male,APOE44,16.2,male,APOE44,Control,,0.182320442,0.075725407,0.2826,0.075725407,18.1,0,0.182320442,Sedentary
190610_2,190610_2_Day5_T4_positions.csv,4.126743239,190610,4,Day5,APOE44_males,A,6/14/19,5.8,0.0927,0.16,1.2,0.015,0.129,1.7,0.0541,0.318,0,0,,2.9,0.0236,2.9,0.08,1,0,2.1,0.846,3.7,Control,male,APOE44,16.2,male,APOE44,Control,,0.5,0.254584682,0.0927,0.254584682,5.8,0,0.5,Sedentary
190610_2,190610_2_Probe_D5_T1_positions.csv,20.45265072,190610,1,Probe_D5,APOE44_males,A,6/14/19,60,1.2579,0.21,9.7,0.2051,0.212,8.5,0.2069,0.242,6.9,0.175,0.255,34.9,0.671,5.5,0.192,3,3,2.3,1.658,8.4,Control,male,APOE44,16.2,male,APOE44,Control,,0.581666667,0.53342873,1.258,0.533386328,60,0.115,0.581666667,Sedentary
190610_2,190610_2_Probe_D8_T1_positions.csv,25.38393798,190610,1,Probe_D8,APOE44_males,A,6/17/19,60,0.9431,0.157,2.7,0.0616,0.224,15.6,0.21,0.135,2.8,0.0484,0.173,38.9,0.6231,6,0.16,2,2,1.7,1.906,14.1,Control,male,APOE44,16.2,male,APOE44,Control,,0.648333333,0.660693458,0.9431,0.660693458,60,0.046666667,0.648333333,Sedentary
190610_3,190610_3_Day1_T1_positions.csv,15.1590713,190610,1,Day1,APOE44_males,A,6/10/19,45.9,0.9929,0.216,0,0,,16.5,0.4241,0.258,5.4,0.1209,0.222,24,0.4478,4,0.186,1,0,2.1,9.894,43.9,Control,male,APOE44,16.2,male,APOE44,Control,,0.522875817,0.451002115,0.9928,0.451047542,45.9,0.117647059,0.522875817,Sedentary
190610_3,190610_3_Day1_T2_positions.csv,23.15246823,190610,2,Day1,APOE44_males,A,6/10/19,60,1.0618,0.177,25.6,0.4647,0.181,6,0.1141,0.189,26.3,0.4478,0.17,1.4,0.0315,22.9,0.221,0,0,0,,,Control,male,APOE44,16.2,male,APOE44,Control,,0.023333333,0.029666604,1.0581,0.029770343,59.3,0.443507589,0.023608769,Sedentary
